Ref,Val,Package,PosX,PosY,Rot,Side
"R18","300","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.250000,-80.500000,0.000000,bottom
"U1","BC832-V1","BC832-BC832_3d1",154.900060,-106.331540,0.000000,bottom
"U4","LMR62421XMF","SOT-23-5",138.040000,-74.180000,180.000000,bottom
"USB_MICRO_CONN1","USB_OTG","USB_Micro-B_Molex_47346-0001",123.360000,-82.910000,90.000000,bottom
"C1","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.259571,-80.033695,90.000000,top
"C2","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",145.691159,-93.063103,0.000000,top
"C3","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.399571,-89.388695,270.000000,top
"C4","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.399571,-82.388695,270.000000,top
"C5","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.280000,-97.890000,90.000000,top
"C6","1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.079000,-101.500000,180.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",144.320000,-103.510000,0.000000,top
"C16","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.191159,-77.063103,180.000000,top
"C17","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",137.941159,-77.063103,180.000000,top
"C21","10nF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",148.590000,-102.362000,270.000000,top
"C22","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.850000,-102.245000,270.000000,top
"C23","0.1uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",153.640000,-98.090000,90.000000,top
"C24","2.2uF","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",153.570000,-101.670000,270.000000,top
"R1","675","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",133.630000,-95.270000,180.000000,top
"R5","10K","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",149.039000,-83.164000,0.000000,top
"R10","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",143.109571,-93.628695,90.000000,top
"R11","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",152.850000,-95.280000,180.000000,top
"R12","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.531626,-89.382166,90.000000,top
"R13","4.7k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.704571,-92.973695,0.000000,top
"R17","10k","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.079000,-102.960000,0.000000,top
"U6","STM32L476RGTx","LQFP-64_10x10mm_P0.5mm",140.889571,-84.623695,270.000000,top
